reading_id,sensor_id,value,unit,recorded_at,is_anomaly
507ca02f-519b-427c-be66-a9aa9974ffec,34824ac6-1105-4063-b66c-55860a9ff9fa,105.54,AQI,2022-07-16 08:03:35.660922,False
1256c935-9cfd-49d8-b172-c205a88ec622,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,104.83,AQI,2021-04-27 05:33:34.027176,True
9c08799a-2bd0-4979-8104-6b258a58a650,75c93f52-1342-4870-aef5-a93aec638cdb,60.57,%,2024-11-29 17:25:21.488010,False
24f42002-27b6-4f20-9cb7-2ef2ebf722be,a42a3f31-82b6-4452-ab10-fe810ab061b7,129.77,AQI,2026-04-15 00:55:07.738824,False
5d48b164-29ee-4399-83e3-b6584a7f4c78,500fc4da-fa14-47f0-9fd1-43dbe0e40010,15.15,°C,2023-08-01 15:37:07.778887,False
d9f2d04e-de47-4d81-81dd-30196d2ad295,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,92.6,AQI,1991-06-21 03:36:17.288539,False
837be980-4756-468c-a347-84e2034d15d7,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,68.04,AQI,2023-04-20 21:20:22.621841,False
d38143be-267c-4751-8d01-98993430167c,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,27.47,°C,2026-01-14 17:18:49.125193,False
0af92aff-6b94-494d-973e-dd91c6be0686,bc3bb8c3-bedb-4b57-8dd5-de069448d181,18.4,°C,2024-10-29 04:49:00.248773,False
f5660472-9cb9-4cca-b084-ca3a14ccd65c,988ca9e3-a07f-4a82-bea6-d7ab80818f67,97.05,AQI,2025-01-06 05:51:42.091331,False
72664a9a-4780-4236-b314-2d0a78312cbd,839b034a-6959-4f12-830a-7d28e36edb4e,17.24,°C,1981-04-05 15:55:59.135585,False
31e7b98f-d76f-42bd-8865-7faf6ca0bbf9,72e4476f-e3a8-41d2-b906-b7931d206988,44.44,%,2004-06-23 02:20:00.816242,False
98918ace-d21d-4126-b5ef-0bb6faa674d8,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,111.36,AQI,2022-03-29 15:53:44.521814,False
101c8b6c-0c20-48cb-a894-a907325a3f19,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,117.06,AQI,2012-07-05 04:58:10.487319,False
654a171b-8c8c-469a-a72a-076371421c0d,88124f65-7771-44dd-ac4b-eb069144e922,19.03,°C,2020-07-27 01:57:08.432496,False
aa07abf0-5de9-432b-9ffa-610822cc2bf0,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,115.84,AQI,2018-08-27 19:33:39.081224,False
447554d0-8e11-494f-8d74-454eb1859423,12a1ee77-815f-4add-90a1-2a6af2fb771d,21.65,°C,2020-12-10 09:16:16.373617,False
ec470d15-d19f-4d3e-9f37-39b8586c37e9,aa3a2415-8e07-45e0-b2f9-1048c4532733,13.19,°C,2021-12-23 06:09:08.890969,False
4fa104ba-ce99-4ef2-950c-3704a95bf634,4cf47cb7-6903-4365-98d4-43e09dcf83cd,50.9,%,2012-10-17 13:39:07.390508,False
fbe26bf2-2abe-4db5-8f1c-c928d0a2b22a,9ad8703b-d361-4a87-9166-392ac20b97bc,111.22,AQI,2023-02-25 23:30:57.475184,False
f2712d89-26bd-44d2-a27c-0fc634de198d,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,21.78,°C,2024-05-25 19:42:13.141004,False
8aae3738-72eb-4ab0-ba1d-fa7b34b9bd2e,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,13.52,°C,2015-09-22 23:04:55.401049,False
6eb6f516-ca13-469c-bc00-ff4fcb921c94,6d60c668-910b-4d56-a069-bc3bfa546a60,44.17,%,2026-02-05 08:48:01.860106,False
3678c9f8-a22d-4d35-b0dc-82f164a06a8e,c8238936-7b1e-4748-b57c-5de90d442b9d,12.81,°C,2002-02-08 17:10:41.488977,False
f9724a11-2b56-4a69-9d41-da602327e913,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,21.25,°C,2000-07-14 13:49:19.909521,False
5f4dbf15-c15f-494d-b110-f38c96de57f8,9dbdbbb6-6ef1-457c-9203-3ce18c584309,20.69,°C,2010-05-17 12:04:41.862392,True
9e506663-a092-4b52-bb52-78f88f1496a3,cf86f7cd-9077-4414-88c5-82918e062b8c,30.74,°C,2022-06-21 06:00:08.582411,False
2c1c4c96-fdf3-48ed-b1e7-e24ded8974fe,166c0eaa-6097-42e2-99f2-1758f7ec1c33,26.94,°C,2013-09-06 10:21:46.599398,True
d83b6766-ddc6-4548-a9f1-cc551b8e321b,9c80d95b-8caa-4601-acf9-99178c503ab9,27.47,°C,2014-01-26 23:38:09.316630,True
773362fa-b2fa-4d62-9e8f-6138f48bd10e,9f502a13-be35-4b78-b5ed-909b7eb55a2f,19.98,°C,2025-12-19 05:47:57.683074,False
4d1e792a-61dc-484c-869b-8d5e94f350af,bd8a3bea-fb67-4cdb-b92b-43defb153978,35.73,%,2022-04-03 00:46:34.934781,False
1bc0d248-f22f-4e87-89b0-a1b1c53e3fd8,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,21.34,°C,2026-06-29 12:06:21.315617,False
3193d1e7-576b-4dfb-b1a6-162e02c62c7d,b862c8cb-592f-48ab-ada6-afad087eda98,42.29,%,1979-03-17 23:56:56.371201,False
4e93a6fd-4b3f-4f1e-924b-f0f640aecb4d,2c665097-0a24-4b2e-b73c-cd1565195c2e,41.28,%,2012-05-26 16:00:05.839406,False
67321499-5753-4d24-8ea9-b46cebea4dd2,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,15.25,°C,2017-12-09 20:02:46.654677,False
d6b92632-7368-4ff8-8695-ce22b9f9db70,90df5087-92c5-47f7-aae5-d4ca7808a37a,11.34,°C,2008-11-09 04:25:42.612419,False
e340e27c-b54d-4de8-a684-4f80721511b1,c40b95e2-d084-47eb-8050-b3cb1079d614,67.25,%,2005-03-28 23:28:11.359457,False
81ccdd96-56fc-4912-8d8b-a25d955e7bbd,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,43.81,%,2011-03-02 05:05:05.535655,False
ce0b36ec-6825-4749-9386-372ab46de38e,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,76.45,AQI,1998-08-14 03:32:33.028020,False
06e07b7a-0165-49de-a337-23fcbcea9603,fec27493-a6dd-46f4-9c80-ddd676c7261b,73.75,%,2019-04-25 03:47:49.195933,True
e36c0b35-3c61-48b2-bb61-c006ba2df259,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,86.29,AQI,2004-02-15 01:07:57.190423,False
8d520637-6369-434d-be8c-1ef44e86bcf7,1d22abef-d038-4a38-925b-cec9d38bbb3a,14.77,°C,2021-03-25 19:57:40.406557,False
c4496a71-93f4-467f-b13e-74a7829b5ab6,49e07884-6a5b-4e06-9ecd-0d64f4a88386,20.28,°C,2025-05-12 00:38:03.728471,False
09907451-2509-4737-b9c9-ab897c8cd34d,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,72.0,AQI,2005-10-15 01:40:59.200328,False
2b7f24b3-0cc3-4075-8bf8-f03125ba0784,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,59.65,%,2011-11-11 07:51:48.311062,False
0ef0039c-25e2-47ff-bd8e-62f50b3f8fc5,3a598eda-a60b-4074-9391-a3b065f3f893,90.57,AQI,2003-09-24 16:20:29.318399,False
dd169e9e-ea80-489f-af28-8556aebcf345,cfa17c4b-3c94-4e2f-97dc-f48010429277,17.13,°C,2026-05-31 01:47:10.502679,False
d4e3b170-8af3-483f-8810-2d354db5adfe,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,17.66,°C,2012-12-02 06:46:45.696926,False
b63f3c8c-c83f-459f-a196-6484e7aa69d7,6c177960-2c1a-4eba-88d4-c5ad966c375e,32.99,°C,2025-07-07 16:50:01.307624,False
4689ba45-faeb-4374-930a-679243d64ab2,b2bdd491-2555-44f5-89e1-9c9377a5881f,67.23,%,2024-09-08 12:33:15.212179,False
9235f81f-86a4-432b-be9c-40a43a7a0d07,34824ac6-1105-4063-b66c-55860a9ff9fa,111.59,AQI,2024-04-22 19:02:50.807476,False
f5d227bf-e78a-4664-a3f8-ff908bff6054,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,79.57,AQI,2022-05-23 00:56:24.502550,False
981f15c8-d2d0-4d94-9b5a-72b220ce2838,75c93f52-1342-4870-aef5-a93aec638cdb,64.22,%,2002-05-16 01:40:08.330527,False
f1c0e856-62c9-47cb-b4cf-0652ee27fe2f,a42a3f31-82b6-4452-ab10-fe810ab061b7,51.72,AQI,1990-12-01 08:08:54.461799,False
30b321b6-05bd-4bed-ba7e-4260a6c275a0,500fc4da-fa14-47f0-9fd1-43dbe0e40010,25.25,°C,2025-08-27 21:17:36.112758,False
0581b7c3-e714-45a4-91aa-ff442c0b92d4,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,88.77,AQI,1993-10-04 13:33:39.975179,False
3d19f28c-87e7-4157-b33c-c01595e63cfc,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,81.16,AQI,2023-03-01 02:10:41.825562,True
b4e8ebdb-81f7-4293-b529-ee5fcf484289,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,27.44,°C,1990-07-12 12:23:55.083699,False
c0c0705e-c750-45b4-997f-e1a8bc7ea505,bc3bb8c3-bedb-4b57-8dd5-de069448d181,23.44,°C,2011-12-11 15:22:11.643946,False
1f9a531c-6c8c-4bcc-9ae8-9a080a094108,988ca9e3-a07f-4a82-bea6-d7ab80818f67,77.54,AQI,2010-06-15 21:14:12.259129,False
47ca02f3-457f-4b0b-9e6c-71df41b143d2,839b034a-6959-4f12-830a-7d28e36edb4e,16.43,°C,2004-01-15 15:50:02.711074,False
6a333d21-91af-4a72-9bbb-bf04d9d427ce,72e4476f-e3a8-41d2-b906-b7931d206988,60.47,%,2024-09-29 14:33:48.785477,False
88ccad56-2cab-4238-8f7d-ee72d8db034e,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,114.67,AQI,2018-01-01 03:26:12.017889,False
c8cff008-4348-4bd0-932d-df5175d55ab8,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,98.22,AQI,2014-11-16 07:57:32.169692,False
67eda96a-d9b6-4227-9e99-6ca783e07090,88124f65-7771-44dd-ac4b-eb069144e922,19.74,°C,2018-07-09 12:18:38.228609,False
bb52aa92-2246-4083-b199-e7357db4e931,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,68.76,AQI,2026-03-31 19:47:40.806014,False
91c5408e-3c10-4671-8a6b-0f739e77cab7,12a1ee77-815f-4add-90a1-2a6af2fb771d,25.81,°C,2010-08-19 15:43:02.096941,False
812c55b2-05b6-461c-b2f8-92bed3f1fcbf,aa3a2415-8e07-45e0-b2f9-1048c4532733,19.3,°C,2026-04-07 03:01:24.878516,False
5ece4558-7a60-498e-91ec-f07897360ccb,4cf47cb7-6903-4365-98d4-43e09dcf83cd,63.91,%,2016-01-24 14:27:03.608482,False
a96315a1-87ac-476b-85ab-e426434ae839,9ad8703b-d361-4a87-9166-392ac20b97bc,70.26,AQI,2026-03-19 06:58:16.564628,True
b4c224bd-260d-4811-8cf6-a329d3c9afd9,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,19.12,°C,2022-05-03 02:43:33.643619,False
3318c930-7ae3-42b5-9858-5d948fef9e5c,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,14.94,°C,2008-09-13 07:30:26.222703,False
f7b38f04-6528-4505-95fe-8c6adb1f92fc,6d60c668-910b-4d56-a069-bc3bfa546a60,41.89,%,2023-11-04 22:43:20.051809,False
3de3b692-e2bb-4c49-ab9b-4f9c5faf93d2,c8238936-7b1e-4748-b57c-5de90d442b9d,26.52,°C,2018-09-12 03:23:45.823581,False
b5dcf721-887b-4191-9d15-3fe1e794ede6,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,16.82,°C,2013-08-29 18:24:23.930240,False
a58da1a9-5849-4c28-9c2b-3bda267664ba,9dbdbbb6-6ef1-457c-9203-3ce18c584309,22.99,°C,2005-08-26 18:25:55.000463,False
5fcc8e7f-3257-45f7-a66d-9bd90c1e1359,cf86f7cd-9077-4414-88c5-82918e062b8c,21.83,°C,2017-05-22 16:11:56.741623,False
fb29c557-718a-4f81-8a0f-a887bbecf673,166c0eaa-6097-42e2-99f2-1758f7ec1c33,20.42,°C,2026-06-17 06:35:06.924757,False
454da9bd-190d-4b6c-8750-4d6dad260b41,9c80d95b-8caa-4601-acf9-99178c503ab9,31.67,°C,2022-06-13 19:05:42.720371,False
476ba015-6946-49a9-a4cb-022a7f40b9a2,9f502a13-be35-4b78-b5ed-909b7eb55a2f,27.44,°C,2026-03-25 23:11:58.885497,False
470f9dcd-b001-4e9d-b125-115da98d7d87,bd8a3bea-fb67-4cdb-b92b-43defb153978,54.23,%,1976-12-12 05:00:13.471060,False
82882282-12c7-44e1-8174-ae3d6bee4551,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,23.65,°C,2023-06-04 18:58:33.868544,False
9581016a-edec-4006-b497-c54249e234a7,b862c8cb-592f-48ab-ada6-afad087eda98,43.31,%,1987-03-05 16:55:01.334678,False
9cf06e5e-0c85-45af-a0de-0f03ed9d4b87,2c665097-0a24-4b2e-b73c-cd1565195c2e,58.24,%,2016-03-02 00:15:30.887606,False
509bd40f-ed61-4e87-8b26-2a858f121a66,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,20.98,°C,2024-11-18 06:32:27.457144,False
9807c1b8-dfe8-4dee-93e0-7fe42bf69b65,90df5087-92c5-47f7-aae5-d4ca7808a37a,21.78,°C,2015-06-08 10:36:08.270151,False
ff20a216-14d2-41f2-8944-9c74013153c4,c40b95e2-d084-47eb-8050-b3cb1079d614,54.74,%,2001-01-10 22:36:55.008901,False
e42ee01c-e07e-4beb-bb1f-33faf532e7ee,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,47.11,%,2017-06-05 19:36:27.874688,False
7f0e5cbd-308b-4092-89e7-227a1c3c5f8e,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,136.08,AQI,2021-11-28 14:36:44.977590,False
206a6bfe-216c-48bd-9128-46348944663a,fec27493-a6dd-46f4-9c80-ddd676c7261b,51.07,%,2007-10-29 01:47:27.151304,False
482aa7ef-b522-4f56-93a1-d545a56fa74b,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,82.8,AQI,2010-10-13 13:18:53.219220,False
988af59b-fe38-4068-94c7-f285ff955ef9,1d22abef-d038-4a38-925b-cec9d38bbb3a,21.65,°C,2026-02-13 16:25:56.749641,False
90ed8d3c-21e6-42f7-8a34-a5a4b09d6dac,49e07884-6a5b-4e06-9ecd-0d64f4a88386,19.99,°C,2022-08-10 02:50:07.617859,False
b1eb0c4c-688b-4a81-9e95-f8a0bfde2bff,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,138.64,AQI,2022-05-21 20:55:50.634037,False
69fe78e7-c136-4595-9518-f7cf9df4c796,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,51.05,%,2005-11-09 04:32:50.487458,False
73f715e7-7182-42a7-89ee-871a23bd8d9c,3a598eda-a60b-4074-9391-a3b065f3f893,125.97,AQI,2009-12-26 16:03:26.774973,False
c8e8d325-38b0-4298-bd2f-e0c315bf8ae1,cfa17c4b-3c94-4e2f-97dc-f48010429277,19.49,°C,2026-07-09 02:25:04.899216,False
8cd9a7e2-9715-4722-a4ea-9e4aa7fdca50,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,20.39,°C,2023-01-05 20:35:03.585956,True
69919965-7332-454f-9e2f-84aec52caf61,6c177960-2c1a-4eba-88d4-c5ad966c375e,27.0,°C,2024-07-28 19:36:02.330318,False
7f385c63-9efd-4248-90f8-dda77f6594c0,b2bdd491-2555-44f5-89e1-9c9377a5881f,41.19,%,2018-09-12 18:52:15.900732,False
2436c7e4-69db-451a-abe9-414372bd43ee,34824ac6-1105-4063-b66c-55860a9ff9fa,85.42,AQI,2023-09-05 20:05:51.097656,False
ce645568-7827-4783-a36b-a1426bcbbfea,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,88.38,AQI,2015-12-26 09:26:46.939367,False
07c132c6-3b28-409b-b886-74679b4637a3,75c93f52-1342-4870-aef5-a93aec638cdb,47.33,%,2021-05-16 13:21:54.290665,False
e44e735e-545b-486e-95d4-181d4d3d8d61,a42a3f31-82b6-4452-ab10-fe810ab061b7,71.14,AQI,1988-12-09 03:08:37.814311,False
ef65d378-9154-4b92-9738-d26349a69862,500fc4da-fa14-47f0-9fd1-43dbe0e40010,17.39,°C,2022-06-12 09:21:42.766813,False
8ba7d718-6684-4401-b6a2-f91ce9912ebb,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,86.33,AQI,1997-10-09 11:56:04.659244,False
8399b5d1-c285-411a-b966-58e5feb1bb09,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,114.12,AQI,2025-05-17 12:33:59.700022,False
5a5d8f9d-899f-4ea1-8c4b-42302d4cf957,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,22.24,°C,1986-05-29 18:59:51.505652,False
8fe64991-74b0-4589-9b72-5afdded7f08a,bc3bb8c3-bedb-4b57-8dd5-de069448d181,23.41,°C,2005-02-26 11:27:18.762713,False
408ad01a-b814-4ff0-b1a2-c538798fe1c1,988ca9e3-a07f-4a82-bea6-d7ab80818f67,86.63,AQI,2021-08-12 02:09:54.192702,False
ed638dc0-6e12-4ca6-8e49-f1533598d3bc,839b034a-6959-4f12-830a-7d28e36edb4e,30.3,°C,2024-12-06 11:48:14.288314,False
16d43efb-8246-4b10-b5f8-a94e2775c9b6,72e4476f-e3a8-41d2-b906-b7931d206988,37.65,%,2019-10-09 13:02:47.756466,False
2e9b633e-4a71-472b-a2cf-fbcbadf83ce5,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,107.51,AQI,2013-09-29 04:47:19.702798,False
052af268-9e6a-4600-bbe3-c575e80b244e,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,78.81,AQI,2025-11-16 08:12:04.737344,False
0761f012-d764-4c85-aed2-0a67d1495098,88124f65-7771-44dd-ac4b-eb069144e922,17.75,°C,2025-02-23 05:07:13.811211,False
cc1c278b-e236-42c4-85e5-f1185b76a043,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,44.81,AQI,2010-07-18 05:16:36.230550,False
859a0e02-dc14-4425-8f40-aa90cfa63977,12a1ee77-815f-4add-90a1-2a6af2fb771d,26.18,°C,2017-07-14 03:25:00.899959,False
f84f5ae3-76af-4e7e-85ec-50581e3c75c1,aa3a2415-8e07-45e0-b2f9-1048c4532733,20.54,°C,2024-07-19 00:51:23.632140,False
9601a8a7-1fec-4328-b0c2-fe837f9ff8ad,4cf47cb7-6903-4365-98d4-43e09dcf83cd,33.97,%,2025-06-03 09:36:08.725338,False
1382c171-0c9b-49a1-9f96-b0882082a1e2,9ad8703b-d361-4a87-9166-392ac20b97bc,81.16,AQI,2025-05-09 13:01:55.966897,False
fe2910a1-5cfd-49e9-a63c-f5e66cfecbae,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,30.26,°C,2021-03-13 19:28:50.198594,False
e6a7e9ac-f195-4bb0-9a8c-911bc28d82d0,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,21.63,°C,2011-07-12 06:26:48.304378,False
5d85b4f0-f28a-4b6f-b88b-bccfe1640bc5,6d60c668-910b-4d56-a069-bc3bfa546a60,42.63,%,2024-03-28 00:39:10.876519,False
5688d77e-a97f-407f-b747-3eec158ce038,c8238936-7b1e-4748-b57c-5de90d442b9d,15.8,°C,1995-02-11 03:53:36.835082,False
9893ae7e-8c48-4147-bcfc-263d278cb565,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,21.32,°C,2026-05-09 10:44:04.402708,False
8d47afac-a495-4ed2-975b-001b34e128eb,9dbdbbb6-6ef1-457c-9203-3ce18c584309,20.39,°C,1989-09-18 02:53:17.721798,False
bbe2f7a4-10ed-45dc-a0dd-62e0afb94db9,cf86f7cd-9077-4414-88c5-82918e062b8c,23.62,°C,2018-05-13 23:34:22.496224,False
8ae2e740-37dd-4baf-9e69-0a4cfaf4b100,166c0eaa-6097-42e2-99f2-1758f7ec1c33,24.14,°C,2017-02-01 07:40:05.726053,False
bb5d168e-b77a-48f6-9450-9f93b5dac678,9c80d95b-8caa-4601-acf9-99178c503ab9,12.81,°C,2012-02-10 04:42:33.225198,False
888934c3-32c1-4637-80be-de83f495dee9,9f502a13-be35-4b78-b5ed-909b7eb55a2f,24.01,°C,2025-09-14 15:36:30.979746,False
9bc78001-c010-4c03-8233-b1951dd03bbf,bd8a3bea-fb67-4cdb-b92b-43defb153978,32.32,%,1989-10-03 07:47:55.269526,False
d97a3b58-f8a9-4527-a17e-5cfcf258795d,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,12.14,°C,2016-12-02 08:40:53.066631,False
14ac9577-5ad1-4c73-ad17-755174efa86d,b862c8cb-592f-48ab-ada6-afad087eda98,43.1,%,1993-05-06 17:56:12.909063,False
e850213c-87b8-41cb-a8ad-bfe1f702d485,2c665097-0a24-4b2e-b73c-cd1565195c2e,52.5,%,2011-06-03 16:59:06.732349,False
b17a013d-368b-42b6-812a-745308ed0085,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,16.82,°C,2016-02-22 18:44:59.537353,False
369d3134-6a39-46c9-a1f2-fadedda403e9,90df5087-92c5-47f7-aae5-d4ca7808a37a,23.91,°C,2024-10-01 20:28:07.366716,False
43341ab9-97fd-4410-91a9-0874d1c1901d,c40b95e2-d084-47eb-8050-b3cb1079d614,55.79,%,2009-06-21 18:54:50.498796,True
4828349a-3609-4cbc-b2ac-c5a26da73546,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,53.76,%,2010-07-14 10:02:00.010474,False
ff77c30d-4be2-45b6-9883-6eaf2dbe2635,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,100.42,AQI,2006-02-18 16:12:25.534347,False
57a8db92-68c5-4b55-b5b1-da90d3b3a86e,fec27493-a6dd-46f4-9c80-ddd676c7261b,55.18,%,2019-07-07 21:20:36.445375,False
95e88bd0-76fd-4285-bac7-5b32b5314be7,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,103.71,AQI,2021-07-24 06:58:43.503777,False
73be97e0-14a5-4c82-b58e-3612aa463f98,1d22abef-d038-4a38-925b-cec9d38bbb3a,23.36,°C,2024-01-20 04:19:17.794544,False
71b3eb97-ac4d-4f45-b9a9-53d34a8d1706,49e07884-6a5b-4e06-9ecd-0d64f4a88386,29.88,°C,2022-05-04 07:18:45.902233,False
39eb582e-ffff-4af7-aef6-ce3f1b943f3c,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,100.7,AQI,2013-07-09 20:25:15.498191,False
bd2b3c46-ea35-42da-a4e6-245f33a6e340,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,65.47,%,1984-04-22 04:56:00.685145,False
1d3627de-adf0-40bd-945f-45c6fb6bb5e5,3a598eda-a60b-4074-9391-a3b065f3f893,125.57,AQI,2021-08-09 22:18:45.932630,False
2eb6bc61-9339-4164-abff-18a26d73bba5,cfa17c4b-3c94-4e2f-97dc-f48010429277,19.24,°C,2026-06-05 23:35:16.037462,False
078bb6b3-52b6-404f-839c-edeb9920b0a8,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,19.53,°C,2022-12-21 23:25:42.565417,False
5abea05d-96eb-4301-8700-b66a3568f527,6c177960-2c1a-4eba-88d4-c5ad966c375e,21.37,°C,2020-01-20 14:59:46.373296,False
0479db7e-c1a3-48d0-8949-f10dc4f877a9,b2bdd491-2555-44f5-89e1-9c9377a5881f,52.37,%,2009-07-09 15:33:15.650185,False
8ebc3377-e5fd-46c9-bb40-8c1861f040f0,34824ac6-1105-4063-b66c-55860a9ff9fa,86.48,AQI,2023-07-05 23:50:52.861903,False
a3cc7203-0e81-41fc-a7e1-e8d586e57a80,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,104.2,AQI,2023-06-27 08:40:06.078267,False
b6221d3d-cd04-4bba-a6ab-46fd2adb066e,75c93f52-1342-4870-aef5-a93aec638cdb,39.03,%,2025-05-22 15:37:40.271149,False
25f538e4-a90a-4411-aba2-87bb7dd2f6ec,a42a3f31-82b6-4452-ab10-fe810ab061b7,97.03,AQI,2026-06-25 01:18:56.934366,False
d0b61d51-da88-4b07-9d15-b6c1efc28180,500fc4da-fa14-47f0-9fd1-43dbe0e40010,17.86,°C,2024-06-07 13:16:01.293052,False
bdf92ed1-0bf4-4853-89fd-a6342ff35dee,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,104.27,AQI,1984-07-29 09:01:03.167467,False
5896b608-488a-478b-a106-fc5018a6da69,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,95.04,AQI,2022-07-06 19:08:54.302557,False
924ae412-c4c4-4f85-9534-2b0023053267,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,22.55,°C,2008-02-12 00:35:23.463374,False
635945ed-a691-4604-b1ea-1a7af9987533,bc3bb8c3-bedb-4b57-8dd5-de069448d181,18.85,°C,2009-04-05 02:20:29.547246,False
ef1e8e12-b5f4-4d96-b4db-12f160f57de9,988ca9e3-a07f-4a82-bea6-d7ab80818f67,80.97,AQI,2010-08-30 23:17:26.002219,False
441bd9a5-8c79-48cc-b3a1-57c969c6ae40,839b034a-6959-4f12-830a-7d28e36edb4e,11.96,°C,1982-11-24 17:11:14.916517,False
7b71df25-5ecc-4440-9a27-d65f27250035,72e4476f-e3a8-41d2-b906-b7931d206988,57.54,%,2017-03-20 15:56:31.329926,False
3fe0e704-5f5a-48c6-8168-82fe39dbfcd1,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,62.0,AQI,2018-08-27 04:15:54.748997,False
2cf706ac-ac6b-4093-a218-fb22df904257,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,87.3,AQI,2014-12-08 07:12:38.335797,False
84c4ce0d-499e-46f4-a72f-7431ba321a72,88124f65-7771-44dd-ac4b-eb069144e922,13.5,°C,1997-04-22 15:03:49.816298,False
21a4bacf-45fd-4be6-a547-6898cadaa89f,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,119.22,AQI,2018-02-03 14:29:43.744761,False
cf7babca-0d5f-4b2d-b6de-ac06f6a4a1c7,12a1ee77-815f-4add-90a1-2a6af2fb771d,27.3,°C,2017-11-08 16:20:56.460404,False
4e575bbb-b03c-479f-a0ed-7f9bd128c055,aa3a2415-8e07-45e0-b2f9-1048c4532733,17.81,°C,2025-03-15 22:12:16.536203,False
7d54b1cc-3fc1-437c-a347-4227571f6898,4cf47cb7-6903-4365-98d4-43e09dcf83cd,34.97,%,2014-10-19 02:19:32.086406,False
ab5d18a8-b930-440a-90c3-b15e8ab45e3a,9ad8703b-d361-4a87-9166-392ac20b97bc,113.72,AQI,2024-12-02 18:51:53.793252,False
beef6ad3-3f85-4f05-8b2b-a4f313cb2f94,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,26.18,°C,2022-07-09 20:39:59.040220,False
9ce447a7-ceeb-4662-b3ce-aa0c3bf231f8,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,18.27,°C,2014-01-28 11:08:26.611194,False
0bc75e55-d5e2-424a-b9c3-db462b5345b2,6d60c668-910b-4d56-a069-bc3bfa546a60,59.78,%,2025-11-21 22:01:22.774913,True
2b881b26-93dc-4543-b0db-44a3b23fed38,c8238936-7b1e-4748-b57c-5de90d442b9d,18.1,°C,2024-11-10 12:30:51.007838,False
