reading_id,sensor_id,value,unit,recorded_at,is_anomaly
7cf484b4-6635-4660-a112-934cedcf9b5c,9d995ae4-0190-4b6c-917c-84cb9d4aa965,17.24,°C,2024-10-12 17:08:33.968991,False
ec55234e-254f-4b17-a413-2c19d66788da,da5fdf40-d841-477c-8baf-040391ee05a1,88.88,AQI,2024-11-02 15:08:58.959563,False
d7cd63f3-289a-4a1b-bf07-f1f5ddb05560,430eae55-3ce8-4006-af87-4c4dfc556aab,55.68,%,2025-10-28 03:31:30.932520,False
ad3b46e0-a23e-4a09-b0e3-02c93c6a80fc,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,24.27,°C,2025-12-04 04:49:19.416947,False
5f3f6303-3c84-4513-a6f5-efcf16dcd4f5,56e9a95a-1274-403d-b632-07b5d8f205f1,19.03,°C,2026-05-22 07:21:18.750261,False
f03d0e82-1eea-4c15-b946-4198f7f34e4a,852a020d-db5a-44ac-b837-39ee6f359802,115.84,AQI,2026-05-25 11:46:23.163745,False
dbb235c2-24d1-4244-ab00-2fe3ef3e2568,fd416a59-7623-4e95-9009-82aa2edff8ca,106.6,AQI,2025-10-30 12:19:55.063290,False
88c01da1-a949-4cf3-adf9-c482ecad1c52,4acc24db-07f3-4737-b5f0-4a12f648afdf,72.77,AQI,2025-07-27 16:45:38.721647,False
8976d070-111f-4fd2-98d4-a26d067b5f3a,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,50.9,%,2024-05-18 10:30:36.119172,False
78e45bf4-a788-4c51-bdf0-49db6bb37659,d0aa2706-df89-4131-a99d-16197e1a9e3c,22.8,°C,2023-12-10 22:47:08.435126,False
61ba733b-0597-4a05-92af-60299d4e3c50,a71901b1-efe4-4efd-96c0-ead0c911ec6a,21.78,°C,2026-06-23 10:28:51.796549,False
691cb872-d0de-4e1f-b0d2-fa47ca3b16e0,6854323a-2b0a-43c6-bad7-a31bce181412,37.03,%,2025-12-13 10:35:46.791689,False
77db95ca-3fcb-420b-a02e-013e5d6ea452,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,88.34,AQI,2026-07-10 20:27:32.003716,False
67025bda-6841-4ae8-b1e1-cca922a58d70,d6ea5475-7795-42ef-b02f-79f0af22be75,12.81,°C,2026-03-18 16:44:12.850790,False
4dff5c90-92e2-4d07-ab29-0e997793cbdd,343ae276-4717-42eb-b081-e8e1bc319333,21.25,°C,2025-12-04 11:03:54.695750,False
4b06fd50-2260-496b-99b5-a22bb62f199e,3479e29d-7f11-4f75-b358-1d8852bbf8a6,51.38,%,2026-05-07 14:11:39.456792,True
39ac4080-5158-4c52-886e-8cb757da794d,ca0fa73c-c046-4047-ae57-612d9eaac376,30.74,°C,2026-03-29 01:15:08.696142,False
9e27a4e2-bcef-4716-8995-3d667b58def9,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,26.94,°C,2025-07-12 05:11:40.861457,True
de2cff26-0b32-4c54-ba2c-139940d604bc,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,27.47,°C,2024-12-08 18:13:52.433926,True
ed96e84b-10e5-47ac-a6dc-0ae451804b53,bf0f7eac-11f0-4f31-b322-4b63d944a13f,99.92,AQI,2025-11-23 10:20:51.810886,False
826e7585-5818-4a97-897a-aa6345925fce,862762bc-ea48-4005-a852-bc6af958e3fd,12.86,°C,2026-07-07 08:44:57.374730,False
fbcfdb0e-0193-40f6-b131-772a3a2a2bc1,c716ca5f-4be8-462e-9653-04cce7dd6ed6,52.68,%,2026-07-14 18:39:00.226745,False
cb10277b-fb01-4428-a5d6-ca7df50d70ac,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,42.29,%,2023-10-25 20:53:09.618602,False
940e2668-9150-4fc3-ae30-47dfc21e645c,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,41.28,%,2025-06-29 00:30:46.639561,False
9e39b023-f87d-4552-a6b7-d70019de67be,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,15.25,°C,2024-08-01 10:12:39.255409,False
ad16f3e1-8be1-417c-9800-c7ca1f22aafe,8c8f4128-73fb-439c-8494-2e9368f359ac,65.37,AQI,2025-04-25 18:24:58.155243,False
70ebfd69-85fd-41b7-a6f8-84a2d62c68cd,41b8a75d-2f1f-4899-a578-038192551466,28.63,°C,2025-10-11 06:25:14.526221,False
507039c7-937b-40b9-ab65-d586ec1ab0a8,6f8a94a4-16ab-4662-8a6b-92bec646d246,87.62,AQI,2024-12-03 22:27:42.012766,False
a1aae396-68db-4141-a212-c210fb10b833,b473dbc3-424e-4c82-b04d-5aea82aee8d1,38.22,%,2024-12-04 13:13:37.281422,False
7c274283-9b96-42e6-a5a0-af8e32b51510,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,73.75,%,2026-04-28 03:41:14.374598,True
51a0081f-c056-44c3-a060-9d20e538e252,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,43.14,%,2024-11-29 10:30:24.892019,False
d3fe6cff-0ca3-4d77-b0c0-57a5141f593c,646a0529-f908-47ff-9a2b-24f82cdb6663,79.08,AQI,2025-05-12 17:42:47.357424,False
aa530a3c-0b95-43b4-8fae-08c078934a44,dfc68d11-d658-4fbd-b75d-5fd45664df54,50.57,%,2026-07-05 09:14:10.408958,False
5fa93a51-306b-4afe-8e71-eb76b31b77c3,027a0b86-ece9-40ee-b7ca-688336495999,36.0,%,2025-04-22 20:31:04.593905,False
56e217d7-4956-400a-aaff-24d0d7c7f393,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,59.65,%,2025-10-25 23:06:43.589012,False
43e2b2bd-d7f6-4968-aac8-08e0e2c130eb,673a78b5-7640-4421-82ab-b32f06c80050,90.57,AQI,2025-06-03 03:23:30.107126,False
1fa07e56-c284-4fd3-92de-7a2985bcddfe,d8863e69-d9a0-49ce-98cd-640b997080f5,44.27,%,2024-12-10 16:28:17.627582,False
89ec1148-da24-4d84-af46-32767e056609,c4054201-96b1-4da9-9ce5-1f7b32edb25e,90.65,AQI,2024-07-05 06:39:07.904139,False
a6b0a129-e0e2-487d-9154-15426333f569,bb6d52db-3ddf-4247-972f-577129e7ea24,75.98,%,2026-05-19 06:15:45.997955,False
3a0fac58-8b41-47e8-b919-27d044334a69,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,28.62,°C,2026-06-25 11:02:35.652431,False
b2f6056f-fcf3-4c6b-b244-318428e3265d,d32c20c1-b386-412b-ad40-e7c420d254a5,22.9,°C,2025-11-27 17:11:11.613277,False
c0a9b7ba-3e5d-4ce1-abac-5c0b2ac9a4fb,322362e6-6f62-46fd-849a-22a935e24062,79.57,AQI,2026-02-27 01:18:23.403990,False
023200ea-03b5-4b40-adfa-a0fe4f64d827,86244f14-0440-467e-ab8f-645ad23b7298,27.11,°C,2026-06-21 04:18:29.461248,False
26f222ab-c09f-4586-96d8-45a071481ce3,75063b99-6bae-49d4-bd8d-c880cbae27f9,7.93,°C,2025-11-09 04:07:19.378345,False
c05ac8a3-2054-4dec-950c-cce6347e6130,26cd596e-388e-47e5-bfc2-0fa936792e38,121.01,AQI,2026-04-29 12:53:01.001031,False
f3eafd4c-3933-44ad-a83b-0531d3efc4ff,4edfc85f-73b5-4518-892a-7e900f1dae00,88.77,AQI,2026-06-20 19:45:28.155566,False
d18d1a80-1205-48fb-b301-577bd3845843,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,81.16,AQI,2025-11-17 18:46:16.797100,True
0ec12160-85be-4d6f-bbbc-552fd77c1098,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,27.44,°C,2024-12-30 21:41:48.613183,False
a04a848e-efcf-48b3-a394-dae09b39f93e,2f7f0828-9398-47f4-835d-6d2eb2442cd0,113.76,AQI,2026-05-21 22:33:04.428952,False
c01e51fa-7fbc-4519-a363-3bf6e90a8c95,638498a7-70a9-4ee4-9471-439755ccca0d,77.54,AQI,2026-05-08 14:55:19.823466,False
77b6a6b5-1e9a-47ba-b75d-e88ae78d760f,9d995ae4-0190-4b6c-917c-84cb9d4aa965,16.43,°C,2025-08-31 14:50:19.249545,False
4ef63a23-2b50-4918-8cf5-9a12c7016108,da5fdf40-d841-477c-8baf-040391ee05a1,120.95,AQI,2026-05-27 02:15:26.146102,False
f65db138-6a62-48ba-9ce1-3ca26c6cd6b9,430eae55-3ce8-4006-af87-4c4dfc556aab,57.33,%,2025-02-12 07:01:36.887866,False
b102b278-ba74-4d22-8501-87b790c74c83,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,19.55,°C,2026-01-11 00:50:06.123052,False
b4f384fc-238e-493b-8393-c74504ee63d8,56e9a95a-1274-403d-b632-07b5d8f205f1,19.74,°C,2026-05-03 08:06:21.565992,False
141845d0-33da-462b-98fa-f1d28e6ae070,852a020d-db5a-44ac-b837-39ee6f359802,68.76,AQI,2026-07-14 15:06:56.821581,False
2f94cae2-ea7a-4256-a7e4-9c70d3908edd,fd416a59-7623-4e95-9009-82aa2edff8ca,123.22,AQI,2024-07-10 07:17:19.561246,False
fde7e0b7-f97a-45b8-8eb9-4e467823a45c,4acc24db-07f3-4737-b5f0-4a12f648afdf,97.19,AQI,2026-06-25 05:35:01.283015,False
c0cd6992-4afa-41e0-8fdf-6743e00d7d77,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,63.91,%,2024-11-22 03:14:46.231606,False
f774ae14-11d7-4a16-af5e-a0fe855eb578,d0aa2706-df89-4131-a99d-16197e1a9e3c,12.57,°C,2026-04-16 01:41:24.367220,True
b6f64ca2-3234-45d8-bc78-20b0c95f6f50,a71901b1-efe4-4efd-96c0-ead0c911ec6a,19.12,°C,2026-06-01 03:25:34.332610,False
b87ea1a9-bbd2-45bc-9f42-c2b4e0d2a402,6854323a-2b0a-43c6-bad7-a31bce181412,39.88,%,2025-07-26 16:49:34.324428,False
1f6cc4c2-aa4e-45c4-a08f-8aa11414616d,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,83.77,AQI,2026-06-11 16:44:21.093981,False
830b637a-cc10-444b-a04c-d470d78ac7a2,d6ea5475-7795-42ef-b02f-79f0af22be75,26.52,°C,2026-06-08 02:03:24.783556,False
5a3c890b-51bb-4ee7-b0d5-2ae51581a00c,343ae276-4717-42eb-b081-e8e1bc319333,16.82,°C,2026-03-27 13:50:39.652545,False
39595b14-b6d7-4c01-b9c3-30650bfcac18,3479e29d-7f11-4f75-b358-1d8852bbf8a6,55.97,%,2026-04-17 03:38:35.926861,False
827b0866-69e9-4fde-86e0-694563760d42,ca0fa73c-c046-4047-ae57-612d9eaac376,21.83,°C,2025-11-12 08:06:07.380956,False
267a7d8c-95b0-488e-90e1-418742b7c0f5,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,20.42,°C,2026-07-14 06:09:57.719138,False
c4ce60ae-42d6-4068-8266-22808c94548b,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,31.67,°C,2026-01-05 17:18:35.533680,False
baca111d-6628-446c-bcf3-66d7c857fa5f,bf0f7eac-11f0-4f31-b322-4b63d944a13f,129.78,AQI,2026-03-12 02:05:06.392413,False
60f6a2a2-254e-4c3a-bd02-fcadc8556fdd,862762bc-ea48-4005-a852-bc6af958e3fd,22.12,°C,2026-04-01 04:06:53.157540,False
534988a0-58e5-4dd9-a079-430060f3bb96,c716ca5f-4be8-462e-9653-04cce7dd6ed6,57.3,%,2026-03-19 14:19:53.656632,False
4ea8ccf5-ec14-4bbc-8756-877c3db0d4d5,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,43.31,%,2024-04-10 06:55:38.463372,False
c0d28f0c-68a1-4f97-8ce5-5c6d9ada75ae,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,58.24,%,2025-10-08 21:44:56.708938,False
f55d6b7d-6bd0-4be3-bf19-8e6d49346082,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,20.98,°C,2026-02-28 22:21:19.861820,False
84ed4b05-fd48-4abc-b1d1-7ae8d05d9a72,8c8f4128-73fb-439c-8494-2e9368f359ac,107.11,AQI,2025-10-08 22:57:10.712941,False
2b901b8f-1ba6-4d45-9375-5c7a9ee8b487,41b8a75d-2f1f-4899-a578-038192551466,22.37,°C,2025-08-17 05:58:07.529584,False
49879182-1f77-4f43-b17c-4974b96eafd3,6f8a94a4-16ab-4662-8a6b-92bec646d246,94.21,AQI,2025-08-01 03:21:10.983744,False
41b20a12-ae96-43d3-b555-94f522a4f185,b473dbc3-424e-4c82-b04d-5aea82aee8d1,68.04,%,2026-04-09 21:34:51.941768,False
e69a4a5e-c2a7-4837-a737-7ec618287b59,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,51.07,%,2025-12-22 21:57:20.753990,False
ced67712-04b8-4943-a951-b1db383e84da,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,41.4,%,2025-05-24 22:49:57.583597,False
7768f7ec-996c-46e7-8f02-f23e31781e52,646a0529-f908-47ff-9a2b-24f82cdb6663,106.59,AQI,2026-06-12 16:02:18.389228,False
b5a22170-6a32-4e0d-893a-e9e89870557a,dfc68d11-d658-4fbd-b75d-5fd45664df54,49.99,%,2026-06-09 06:36:39.784731,False
b9256e6c-8141-4177-ab7a-8c4ad19354c7,027a0b86-ece9-40ee-b7ca-688336495999,69.32,%,2026-04-17 13:43:53.626866,False
286a0b6d-e40f-4b3a-884d-696e4c3050c6,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,51.05,%,2025-07-10 03:10:45.427171,False
87bbc1a4-10d6-4112-a6e8-6ee1b996c862,673a78b5-7640-4421-82ab-b32f06c80050,125.97,AQI,2025-09-23 03:53:27.413405,False
873dad2b-d978-4e60-b929-1339af426a01,d8863e69-d9a0-49ce-98cd-640b997080f5,48.99,%,2026-04-14 02:39:25.905986,False
5ebe97f1-cf5e-483d-8cfd-c7602d5f7dbf,c4054201-96b1-4da9-9ce5-1f7b32edb25e,101.55,AQI,2026-01-05 15:54:43.544523,True
c576b9a2-fb9f-424c-aaf1-d22aeb9884f7,bb6d52db-3ddf-4247-972f-577129e7ea24,64.0,%,2026-03-26 15:14:47.038471,False
1cfa6d6f-7466-47fd-bfcb-3d94e1c08b0c,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,15.6,°C,2026-04-18 04:17:45.738699,False
6a3430e4-517b-44f0-9aa6-ab8c69520e8d,d32c20c1-b386-412b-ad40-e7c420d254a5,16.36,°C,2025-09-23 13:30:59.914169,False
663b4192-25aa-4b59-ad3a-8244635d61a7,322362e6-6f62-46fd-849a-22a935e24062,88.38,AQI,2025-07-26 16:28:52.867271,False
c9188491-d12c-49a4-95a0-b6b9892d3fee,86244f14-0440-467e-ab8f-645ad23b7298,18.67,°C,2026-07-11 03:13:18.710814,False
f8627009-dca8-49d6-b51c-118ac0331852,75063b99-6bae-49d4-bd8d-c880cbae27f9,12.79,°C,2025-10-26 07:53:52.070675,False
02b4098b-ef36-4eae-9aa1-f75f579559df,26cd596e-388e-47e5-bfc2-0fa936792e38,89.58,AQI,2025-07-20 00:26:34.784621,False
f9bdde89-b46e-4f3d-b4b8-6e3e914de6dc,4edfc85f-73b5-4518-892a-7e900f1dae00,86.33,AQI,2026-06-23 23:23:00.679573,False
fcc3df34-d501-43c4-984e-909a22b55a18,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,114.12,AQI,2026-04-24 14:12:28.932519,False
e1a41006-e1ae-4a4d-8b81-1b1c5ae3faec,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,22.24,°C,2024-10-27 12:51:05.508821,False
c613b65b-ee9c-4a50-a927-895c1848f10b,2f7f0828-9398-47f4-835d-6d2eb2442cd0,113.62,AQI,2026-04-26 01:45:36.769094,False
cfb1167c-0160-44ef-b6ea-68c49154ce31,638498a7-70a9-4ee4-9471-439755ccca0d,86.63,AQI,2026-06-25 10:38:23.147208,False
ec6832eb-524a-4ae1-9fb6-0fcb2e8bd9ce,9d995ae4-0190-4b6c-917c-84cb9d4aa965,30.3,°C,2026-06-23 18:36:36.043522,False
6ccf98d7-99a3-41b9-b3f4-d8c52da7b6e8,da5fdf40-d841-477c-8baf-040391ee05a1,75.29,AQI,2026-01-07 02:00:43.305855,False
6cf66b0d-41cd-4520-ab49-e51c07de0c41,430eae55-3ce8-4006-af87-4c4dfc556aab,53.76,%,2024-05-29 08:51:12.855452,False
dfe90bbe-2308-41ce-afeb-0389dc4c6c75,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,14.7,°C,2026-07-05 22:55:03.670963,False
575678ed-1ae1-4822-87ce-2ff47b3f1cf1,56e9a95a-1274-403d-b632-07b5d8f205f1,17.75,°C,2026-07-03 16:16:43.281265,False
589fe8ef-0ae9-4d31-aff5-6ea5575d8692,852a020d-db5a-44ac-b837-39ee6f359802,44.81,AQI,2026-04-01 22:09:36.560683,False
e742b159-0656-4ed1-b843-d357c1f4f99a,fd416a59-7623-4e95-9009-82aa2edff8ca,124.71,AQI,2025-05-25 17:03:51.771171,False
9f87e417-136d-4260-8e06-f81139b8fd4d,4acc24db-07f3-4737-b5f0-4a12f648afdf,102.17,AQI,2026-02-12 01:28:13.778537,False
be72a09b-a968-4e28-998f-7a9248fc2788,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,33.97,%,2026-05-13 09:35:30.921419,False
9ff21cf0-0150-4c11-a59c-c8b6d468c365,d0aa2706-df89-4131-a99d-16197e1a9e3c,15.29,°C,2025-08-18 09:15:28.828280,False
7c49c7b8-d1f3-4fd6-8794-f2adccff917a,a71901b1-efe4-4efd-96c0-ead0c911ec6a,30.26,°C,2026-05-19 20:36:16.239374,False
9b0fc5ee-6984-49af-8d08-b96ac7b88fa2,6854323a-2b0a-43c6-bad7-a31bce181412,53.25,%,2025-09-20 21:46:48.952478,False
87a75a39-d028-4e36-ada7-1a2e1b47f8c4,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,85.27,AQI,2026-06-16 19:10:29.321368,False
656b6b36-1be0-41ba-9432-8d430b9b71ec,d6ea5475-7795-42ef-b02f-79f0af22be75,15.8,°C,2026-02-12 09:14:58.392624,False
4dfabdc6-9cf7-4942-b49a-ffe66121f6a0,343ae276-4717-42eb-b081-e8e1bc319333,21.32,°C,2026-07-14 22:51:52.417176,False
a5520217-e632-4c7e-9460-bc1f64a19296,3479e29d-7f11-4f75-b358-1d8852bbf8a6,50.77,%,2026-02-07 03:50:39.446592,False
97dae394-704a-4e91-b49d-bfaf588ead16,ca0fa73c-c046-4047-ae57-612d9eaac376,23.62,°C,2025-12-08 14:08:52.876582,False
7bd16189-fe1c-4c76-aec7-858426e371a0,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,24.14,°C,2025-10-18 01:06:51.496505,False
5c8209b6-dcf8-40e3-88b1-a8648d83a6b8,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,12.81,°C,2024-09-07 16:54:53.887854,False
af1ae065-d8a5-4fd0-a6cc-6cc50d30c5fe,bf0f7eac-11f0-4f31-b322-4b63d944a13f,116.02,AQI,2025-08-08 01:10:34.091788,False
d66e1cee-615b-464f-a8e8-76168b659ea7,862762bc-ea48-4005-a852-bc6af958e3fd,11.16,°C,2026-04-28 15:33:25.619565,False
80c0da8c-4e9f-42d3-a735-4a04c369300c,c716ca5f-4be8-462e-9653-04cce7dd6ed6,34.28,%,2025-07-14 05:25:53.039849,False
0d45e81d-c656-4d42-9f07-a592ad515208,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,43.1,%,2024-08-17 23:33:19.825625,False
285ee506-8676-47fb-82a0-bd81aa56e869,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,52.5,%,2025-06-02 12:05:40.218118,False
d1308734-d0e5-4c9d-bf4c-514e807cd2c3,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,16.82,°C,2024-03-05 06:03:21.520177,False
74a6f26b-bce0-419a-ba9e-f38ab6886e28,8c8f4128-73fb-439c-8494-2e9368f359ac,115.64,AQI,2026-06-01 09:44:03.687267,False
2a6546e1-0780-4fa8-b317-93a5fe1310dd,41b8a75d-2f1f-4899-a578-038192551466,22.9,°C,2025-12-05 13:32:50.487102,True
c7946ccc-b025-4216-8303-b3d5dc4cea6c,6f8a94a4-16ab-4662-8a6b-92bec646d246,107.52,AQI,2024-11-09 16:50:54.595375,False
389f6001-db49-4ac3-abed-00cd07e9fed2,b473dbc3-424e-4c82-b04d-5aea82aee8d1,50.21,%,2025-05-12 02:51:18.889006,False
a961c3a3-2f32-45d0-ba6b-b3f84a3d0f0e,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,55.18,%,2026-04-30 08:55:26.327203,False
d14a60fd-cb45-4b65-a53c-d5249b27df03,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,51.86,%,2026-03-06 14:50:33.125857,False
05aadfd8-1c32-4200-adcc-f27d847883b4,646a0529-f908-47ff-9a2b-24f82cdb6663,113.45,AQI,2025-12-27 04:04:56.221124,False
4443b7d3-7f1b-4369-87aa-3760205b5a02,dfc68d11-d658-4fbd-b75d-5fd45664df54,69.77,%,2026-06-06 17:40:43.283458,False
22e62d77-4ca7-43d7-9194-252eed394255,027a0b86-ece9-40ee-b7ca-688336495999,50.35,%,2025-10-07 10:54:17.621843,False
36171a4f-7ef6-47c1-ba66-e773672c6121,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,65.47,%,2024-06-18 03:18:40.979354,False
5d9fb58e-d814-4e11-9431-129620517b0d,673a78b5-7640-4421-82ab-b32f06c80050,125.57,AQI,2026-04-19 05:39:17.674297,False
40110590-3a4d-4528-af7e-f3a8a62a4c8f,d8863e69-d9a0-49ce-98cd-640b997080f5,48.49,%,2025-02-22 18:47:14.870033,False
79c2d52c-090c-4c9b-a0ab-cbd1fab39042,c4054201-96b1-4da9-9ce5-1f7b32edb25e,98.11,AQI,2026-01-03 10:41:15.115367,False
b8a01790-3d01-404f-8193-94547aeffd88,bb6d52db-3ddf-4247-972f-577129e7ea24,52.74,%,2025-07-12 03:31:37.835202,False
ac7719bb-d19b-441a-bbc2-ca9ac3467d6e,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,21.19,°C,2026-01-03 13:20:30.324673,False
9cff9ac9-b2f5-4928-a919-86dfb6f76f14,d32c20c1-b386-412b-ad40-e7c420d254a5,16.62,°C,2025-09-06 00:59:16.938471,False
9c8a64d9-685e-4e43-a168-87e85fbe7b9f,322362e6-6f62-46fd-849a-22a935e24062,104.2,AQI,2026-04-04 21:42:41.748931,False
f6594738-c6d1-48a5-96a3-a34b8c5e5ceb,86244f14-0440-467e-ab8f-645ad23b7298,14.52,°C,2026-07-15 08:27:20.191219,False
f7d2473a-00fc-4609-824e-16fdaf30b4c2,75063b99-6bae-49d4-bd8d-c880cbae27f9,19.26,°C,2026-07-16 03:32:27.303593,False
12d54974-0592-4a6b-bf93-ac8bbd43316e,26cd596e-388e-47e5-bfc2-0fa936792e38,91.45,AQI,2026-01-11 14:38:15.128965,False
65601815-4cdb-4d3e-aabf-cb7ed5befa8c,4edfc85f-73b5-4518-892a-7e900f1dae00,104.27,AQI,2026-06-13 14:43:09.053604,False
c3b9aad6-d803-46ca-92c1-24e983b840b0,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,95.04,AQI,2025-10-02 11:04:29.770206,False
7936c056-b1dc-47b2-ae00-42c9002ec133,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,22.55,°C,2025-10-01 16:28:25.913479,False
6264df3d-4951-4f1c-8e4c-ac8d8dd7554d,2f7f0828-9398-47f4-835d-6d2eb2442cd0,95.39,AQI,2026-05-11 17:01:11.676558,False
82c85a13-1b50-4a2d-ac2e-617efd07f124,638498a7-70a9-4ee4-9471-439755ccca0d,80.97,AQI,2026-05-09 12:21:01.730746,False
8465ace3-9a32-443b-86e0-a7b467f2f4d5,9d995ae4-0190-4b6c-917c-84cb9d4aa965,11.96,°C,2024-11-04 22:12:04.040429,False
953d39ec-51ac-46f1-8d0e-5cd9c36792b2,da5fdf40-d841-477c-8baf-040391ee05a1,115.08,AQI,2025-10-27 04:51:49.603068,False
4a0939c1-7ee4-4b9c-b9cb-eb296988ed4e,430eae55-3ce8-4006-af87-4c4dfc556aab,31.0,%,2025-03-23 22:18:27.150879,False
4d153a0d-95f7-4240-abaf-1695dabcc391,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,16.83,°C,2026-01-11 23:55:10.704240,False
f0e9f8d3-7e14-4120-882c-65d6baf9d11a,56e9a95a-1274-403d-b632-07b5d8f205f1,13.5,°C,2025-10-19 00:09:12.821448,False
cbe0bfd1-0f53-4f99-a2d1-7df93ca687a1,852a020d-db5a-44ac-b837-39ee6f359802,119.22,AQI,2026-05-21 18:43:19.650119,False
236a94c8-f9fe-4de4-9d43-568ef48b035a,fd416a59-7623-4e95-9009-82aa2edff8ca,129.19,AQI,2025-06-09 14:32:43.324315,False
202e2ce7-a9b9-4aeb-ad73-7440c0c6b962,4acc24db-07f3-4737-b5f0-4a12f648afdf,91.24,AQI,2026-04-04 00:07:25.573264,False
bb3620c8-6842-482a-af56-502e0a256d06,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,34.97,%,2024-09-10 10:21:00.340541,False
4a938677-0e1d-40cf-b9cb-25e39f557b32,d0aa2706-df89-4131-a99d-16197e1a9e3c,23.43,°C,2025-04-19 08:46:50.032192,False
66d51ad1-cfd8-4a40-a6cc-1e5ae3e388a5,a71901b1-efe4-4efd-96c0-ead0c911ec6a,26.18,°C,2026-06-03 03:31:11.936869,False
8bd82aa4-d7b7-4ebe-a5a3-0d3857a20824,6854323a-2b0a-43c6-bad7-a31bce181412,46.54,%,2025-11-10 15:01:20.532731,False
d7ecbc73-d170-4079-a98a-c028b926ab43,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,119.55,AQI,2026-07-08 04:20:39.633832,True
8a879439-1a89-4369-bf3d-c335f14df8a2,d6ea5475-7795-42ef-b02f-79f0af22be75,18.1,°C,2026-07-08 07:48:46.855734,False
9d2df305-5aa7-47fc-80e6-87d73c99747c,343ae276-4717-42eb-b081-e8e1bc319333,19.11,°C,2026-01-03 04:54:27.340687,False
72b90182-069c-4154-a120-5ba2442ba0e6,3479e29d-7f11-4f75-b358-1d8852bbf8a6,54.32,%,2026-05-16 22:52:26.804536,False
739f578f-7f3b-4115-bc5a-350b25d828d5,ca0fa73c-c046-4047-ae57-612d9eaac376,22.66,°C,2025-09-23 08:10:06.192560,False
664f4deb-7867-4c7c-91d5-40dfd932ed9f,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,16.2,°C,2025-12-16 04:42:29.636906,False
2d1e0598-60fd-4d18-bc5c-97bea54e8a26,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,20.79,°C,2025-07-30 02:04:30.874572,False
4318de99-2a9e-489a-b60a-75774e78f6e6,bf0f7eac-11f0-4f31-b322-4b63d944a13f,120.94,AQI,2026-01-17 08:05:53.320804,False
5f0113b4-e9ab-4da0-a289-a72c57179ab8,862762bc-ea48-4005-a852-bc6af958e3fd,17.1,°C,2026-06-03 17:18:34.202890,False
b947e5df-b7e5-4ef8-80ee-6096c05ff4ef,c716ca5f-4be8-462e-9653-04cce7dd6ed6,38.64,%,2026-04-08 00:57:18.113489,False
5b7ac231-72f2-4b73-a644-b38367b89dc3,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,57.86,%,2025-10-29 12:03:48.470168,False
be6f888e-d852-49d2-a8a8-9e8940e5b809,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,51.45,%,2025-05-22 22:58:52.894728,False
3728ddcd-3b60-48e1-b946-e0d6169796c2,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,24.42,°C,2024-10-16 01:25:49.318923,False
