reading_id,sensor_id,value,unit,recorded_at,is_anomaly
d6123935-d830-4a69-9044-97619d3e0365,488d70cd-722d-417b-bd32-75a4446443e5,97.05,AQI,2026-04-12 23:50:03.773284,False
fddcda67-d803-45c5-a168-041e4f3bc7f1,61add69d-f804-4051-8d1a-535956facb8c,17.24,°C,1994-01-06 04:53:08.230777,False
87087103-3672-41fb-9d77-6952da046381,caced311-e81f-4267-9b93-c0f583782287,88.88,AQI,1994-12-20 20:10:19.414897,False
94333367-611d-4896-a5ad-df5d58e67aea,21ae4a1b-2ffa-4b80-8332-940c341a0a43,55.68,%,2013-03-07 21:38:11.703063,False
328a2662-155a-44f9-a450-f0a61d09374f,8a50e21f-0f22-4ee5-a653-c8eb054810b0,24.27,°C,2015-10-18 18:49:41.035178,False
0658a963-9f57-4f93-8d83-092dbcb01e7a,7ee3d651-789a-4eba-a520-7246c8ced7cb,19.03,°C,2023-11-03 02:31:28.012533,False
7fd4f8e2-12d0-4243-9acb-22e8f14ed5b8,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,115.84,AQI,2024-04-14 00:35:09.494346,False
57f26663-8b7d-4e6c-a92e-1ad195e78c28,87699065-76b5-4aea-b0d4-f2f600df367b,106.6,AQI,2013-05-09 19:12:42.921128,False
ecbf59b3-3cf9-4d20-bd88-51c41ede8a71,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,72.77,AQI,2008-09-17 00:54:23.956653,False
788f3bc5-f935-462a-88f2-309edc0aac41,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,50.9,%,1985-11-22 10:40:15.538284,False
81e9cefe-51cf-4550-93f3-ed9d65306cd9,c5031faa-ac1e-42ce-a684-efab5847f68e,22.8,°C,1977-10-07 00:13:21.167364,False
75a1421f-ec07-432b-89ca-8d3e10045517,a3828703-ae4d-4b46-b466-ae1c52a8e21f,21.78,°C,2025-08-07 06:34:19.343942,False
0ce1d307-7ed1-4eb0-aec0-9dfb317750e6,8a5b1767-fdd9-4a86-bada-3bea087a7db8,37.03,%,2016-01-16 17:23:15.934976,False
5611466d-9bfd-43fa-9751-4b4eb2d6ecbb,65d4364b-20c7-4e04-9862-83c8394f225c,88.34,AQI,2026-05-01 05:15:30.153780,False
4f1b58c9-5ca9-443f-96c8-69145252b0a5,54951c8e-45c1-4222-8fef-d605f1de855b,12.81,°C,2020-12-08 12:26:06.946191,False
b08f210e-bd5c-4c57-81d6-761ac16a0f1b,0fecd9f1-ef99-475d-abd3-993e2333c057,21.25,°C,2015-08-03 18:57:37.121309,False
484dfe40-8157-4f69-a908-a921464672fb,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,51.38,%,2023-06-28 06:12:34.151961,True
ba3886b3-ce2f-4a2b-9695-117cb7e1baea,7be9c087-3603-4a67-a480-78fa43a086d7,30.74,°C,2020-12-30 21:46:50.711973,False
fbdd7853-d8ae-48fe-ae4a-0988edc94f1a,5f44398c-4c7f-4d68-a7cb-cffb45a42958,26.94,°C,2007-08-21 03:53:55.526784,True
29946675-4875-4016-a5df-182882609f47,f7af4d86-be97-47d0-8419-3e396a10033b,27.47,°C,1996-09-28 09:45:33.773020,True
bbc26682-9b38-4a6a-88b5-e314324711dd,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,99.92,AQI,2014-06-16 14:05:46.944397,False
303fb61f-c42c-4941-a549-5b4a4b43d597,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,12.86,°C,2026-03-10 22:31:39.887504,False
054049f7-051d-4320-a5b9-ec6fb456bd6d,9b9672eb-2767-42e7-84ca-d33dcd71be05,52.68,%,2026-06-13 20:10:24.103179,False
4ca335da-ce6c-4c8b-a3f0-2c1dcc5eed95,90c7730f-6627-4934-86d6-168afe6a2a9d,42.29,%,1975-04-09 15:43:06.064085,False
867b0447-4075-40e3-ab90-a8b1845022c4,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,41.28,%,2007-03-28 21:28:57.111944,False
2208440c-4231-4573-8500-8ca8d6bfd804,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,15.25,°C,1989-10-11 00:28:56.317290,False
a65afc9b-d3ec-4383-a6d2-1f060a5e57c1,19953429-74e8-4d26-9df9-34ea03266686,65.37,AQI,2003-09-08 08:51:23.185456,False
81edea47-75f1-411e-b488-17a69faec6c5,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,28.63,°C,2012-07-12 06:59:47.710920,False
cd8cf402-acc2-483c-92e6-dc8641eea3f7,08941fa2-333e-45f2-9d30-530931bd7c9d,87.62,AQI,1996-10-08 04:31:02.642292,False
a79be278-1de9-478d-9455-20b21f7b5a3d,45036148-967d-4f83-bb3b-6879b7a50909,38.22,%,1996-04-18 01:06:51.465304,False
8c098207-e1bb-4f76-8dfd-cbeaa7868487,f04c3d5c-73ef-4e1e-bd95-d0f201904774,73.75,%,2022-08-13 21:15:47.525347,True
1be31c13-08f5-4c82-add1-ef4cd4200bcd,5264a42b-1644-45b3-aac1-ba5434a222da,43.14,%,1995-12-24 14:17:00.560537,False
0b2646b6-9b9a-4c77-a8b7-cd205b837535,dc009c95-c3c0-4c0a-b949-209d3aaeba39,79.08,AQI,2004-07-19 06:34:36.004604,False
449880a3-3f98-4229-beac-c3dfcc708456,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,50.57,%,2026-05-04 07:23:52.015983,False
caef214e-c3fc-410f-b1a9-88464b0853de,65538ab3-e905-472a-9152-e7b322367c69,36.0,%,2003-11-21 12:57:30.332872,False
65c793f5-85cd-4918-aec9-277f5b07420d,cb193677-a673-4c13-ab16-7c0bd19483b7,59.65,%,2013-01-19 18:04:09.620774,False
cf9d43db-c24e-4391-8b4e-763204f5952a,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,90.57,AQI,2006-07-01 06:27:39.993020,False
a41af8e8-57c6-42c1-8d20-4315c4e27989,15b4570d-2ca2-445c-bb88-fe190ce8df89,44.27,%,1997-01-04 12:24:06.351489,False
783768dc-0d6d-4764-9ab2-5daf6c2b641b,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,90.65,AQI,1988-11-09 10:20:49.668276,False
b141c942-9684-416a-86e4-6fb6100f0fca,74d51116-9c95-4714-8a0d-faf6985a21ec,75.98,%,2023-08-04 19:43:21.013487,False
a372115a-cca5-41dc-9198-9b64b2d5cbe0,6fbac007-7b89-4c92-830e-1f009acbf067,28.62,°C,2025-07-04 20:55:54.231439,False
0814494e-3fee-4cd1-8bc9-4c5219ddf842,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,22.9,°C,2014-10-05 09:56:45.398414,False
0f295051-3970-4a3f-adf1-5e9728870c40,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,79.57,AQI,2019-08-15 10:04:55.167066,False
d82e59f9-7ed8-4438-bdd3-13a3204cdbb7,2a63158c-59b6-43c3-95c0-329e1570fd56,27.11,°C,2026-06-04 18:58:54.089589,False
6cbe2305-823a-425f-94d7-91dc7a7fb01d,43892081-4540-405c-b493-30c3bf6e4c9c,7.93,°C,2014-09-23 18:49:40.176987,False
1bfe70d5-077a-4a8f-b1d4-9e42d04081af,ef756ea9-6bb4-42f2-b051-515f72dc38ba,121.01,AQI,2022-08-06 14:08:55.552818,False
8cfb8983-021f-45ce-9b52-0fc57e7b0f45,e6a36f8c-82d4-453d-84eb-41218340fd1a,88.77,AQI,2026-05-19 14:03:33.233090,False
5b9c98ea-4a64-4747-97ce-0bc7eb86ae85,a56693a2-82a4-4b97-83d6-3822ab371fe0,81.16,AQI,2014-12-20 03:46:17.660249,True
8cd6d8a2-4a77-49e4-8405-7f6f4e5c398f,119e319d-338a-4f2d-a4d8-4e6ed7db1869,27.44,°C,1997-11-22 10:51:25.783945,False
d2584452-eab3-4bf9-aec3-84fba7e60d19,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,113.76,AQI,2024-02-25 17:50:30.394368,False
b9298685-c0d7-4428-a532-529014f4938e,488d70cd-722d-417b-bd32-75a4446443e5,77.54,AQI,2023-10-21 23:16:27.435527,False
113ee1ad-fb34-4b72-a0f8-c7a7d3a133cf,61add69d-f804-4051-8d1a-535956facb8c,16.43,°C,2010-05-18 13:12:34.052392,False
f39e70a4-add9-4453-b7bc-c7ee7efb04c3,caced311-e81f-4267-9b93-c0f583782287,120.95,AQI,2023-12-22 09:42:03.938767,False
46c3c2b3-c567-4ab1-b77a-997dde226a2d,21ae4a1b-2ffa-4b80-8332-940c341a0a43,57.33,%,2000-01-03 15:51:25.234901,False
59979b9f-f296-43f0-b048-f6596defac09,8a50e21f-0f22-4ee5-a653-c8eb054810b0,19.55,°C,2017-08-10 10:54:48.344904,False
57843d55-751e-4ef2-b1fa-a7cb2b60ee12,7ee3d651-789a-4eba-a520-7246c8ced7cb,19.74,°C,2022-11-29 10:49:36.890199,False
cb6ecb8d-d338-4cd4-bb89-4f1917aa1774,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,68.76,AQI,2026-06-16 00:48:50.487615,False
2e546d8b-0acc-40b9-b920-ca83090d073c,87699065-76b5-4aea-b0d4-f2f600df367b,123.22,AQI,1989-01-24 06:58:22.938944,False
014bbb9b-a0fe-4488-9ed9-c19083ef010a,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,97.19,AQI,2025-06-19 02:40:20.552532,False
0a42f24d-42d4-4498-ac18-7e3b66291988,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,63.91,%,1995-07-24 16:21:14.776501,False
90cb4531-00ec-4f06-9a08-a19708738773,c5031faa-ac1e-42ce-a684-efab5847f68e,12.57,°C,2021-11-01 10:08:53.260511,True
61d0e50c-1568-4247-a43c-f964fa9c06ea,a3828703-ae4d-4b46-b466-ae1c52a8e21f,19.12,°C,2024-09-10 07:09:55.139427,False
b4db8ba3-1a4f-4043-a7c2-ceae1a7bc2d9,8a5b1767-fdd9-4a86-bada-3bea087a7db8,39.88,%,2009-03-23 06:33:02.867898,False
900106dd-6310-466c-badd-4b0bb9d7ca9b,65d4364b-20c7-4e04-9862-83c8394f225c,83.77,AQI,2025-04-06 06:06:16.448017,False
11e91ae9-e6ac-4553-8b37-c1e0e200193d,54951c8e-45c1-4222-8fef-d605f1de855b,26.52,°C,2024-09-27 19:25:49.424481,False
bbedead3-fa74-41dd-b961-8e6ac5d4fcc4,0fecd9f1-ef99-475d-abd3-993e2333c057,16.82,°C,2021-02-11 17:00:00.454561,False
0b7f45fc-8d0d-4835-bdaf-57526078c8ae,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,55.97,%,2022-08-06 17:48:32.193738,False
274a6d7b-03f7-45cf-8dfa-7d6f42db5443,7be9c087-3603-4a67-a480-78fa43a086d7,21.83,°C,2014-01-30 11:35:27.703875,False
6111b8fb-56a9-4161-99da-7c5fcfd0000a,5f44398c-4c7f-4d68-a7cb-cffb45a42958,20.42,°C,2026-06-03 12:14:14.533386,False
18d1b3f4-82a2-45a4-a95a-f1ea54822d37,f7af4d86-be97-47d0-8419-3e396a10033b,31.67,°C,2016-10-06 10:28:49.811608,False
27c32463-815f-4ca9-9f11-bb4a3f893443,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,129.78,AQI,2020-01-15 20:58:18.242162,False
cfa1af99-69ac-4198-ba4b-456a2be4a2e6,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,22.12,°C,2022-07-01 00:12:28.668360,False
6c8a10da-f987-4f7b-98af-9c6156675e08,9b9672eb-2767-42e7-84ca-d33dcd71be05,57.3,%,2020-07-24 04:53:03.576350,False
edeb87ef-bdad-4666-9124-dfdbf1c5ad6b,90c7730f-6627-4934-86d6-168afe6a2a9d,43.31,%,1983-11-25 10:52:32.343067,False
ba4ae692-e7f5-41ef-b6cd-63ac26d5bfa5,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,58.24,%,2012-05-18 11:51:59.070519,False
dfab718c-d0c3-4550-9dc6-888c7ec4fcf4,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,20.98,°C,2019-06-15 19:08:14.997850,False
37d43a4f-c50d-45e0-a771-77f0c6446600,19953429-74e8-4d26-9df9-34ea03266686,107.11,AQI,2012-03-09 04:36:27.131816,False
bc409682-55f2-4e78-a5d9-3340e1e28397,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,22.37,°C,2009-10-04 14:23:11.825537,False
0159e066-25c8-4137-b947-d0dda56d61e3,08941fa2-333e-45f2-9d30-530931bd7c9d,94.21,AQI,2008-11-23 20:01:14.262036,False
f184403b-933b-4ad4-82c3-d5c0978357bc,45036148-967d-4f83-bb3b-6879b7a50909,68.04,%,2021-07-10 23:48:42.131000,False
d4b7d36e-44c4-4f29-a409-9aa3b19bd2d8,f04c3d5c-73ef-4e1e-bd95-d0f201904774,51.07,%,2016-05-19 05:48:27.874124,False
6eeb3460-8a3a-4cb8-9364-8d21f32f0bec,5264a42b-1644-45b3-aac1-ba5434a222da,41.4,%,2005-01-21 19:31:05.208542,False
4601bc6e-fdae-48f1-9a04-2f2ec11954a2,dc009c95-c3c0-4c0a-b949-209d3aaeba39,106.59,AQI,2024-10-21 05:05:15.332695,False
d4a99316-a8a8-454f-a8be-e808419076e6,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,49.99,%,2025-11-14 04:03:42.125680,False
43916955-d18a-491b-bbd3-0643d34cdc65,65538ab3-e905-472a-9152-e7b322367c69,69.32,%,2022-01-03 02:19:16.788529,False
fab3eedd-662e-485a-acd2-19671f8af75a,cb193677-a673-4c13-ab16-7c0bd19483b7,51.05,%,2007-07-15 17:37:58.523200,False
2ba05902-1b80-4e2d-ad36-1c1a28968121,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,125.97,AQI,2011-12-30 01:47:09.609332,False
95a94651-f10a-471a-b48f-699f68e3ae7f,15b4570d-2ca2-445c-bb88-fe190ce8df89,48.99,%,2021-10-21 10:47:00.304461,False
dd51d447-09b1-4c78-90b9-09fed8d98ae9,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,101.55,AQI,2016-10-13 16:19:47.326695,True
bbfcbed4-6d13-4bd2-b35a-f706f3175ba4,74d51116-9c95-4714-8a0d-faf6985a21ec,64.0,%,2020-11-17 09:27:50.055681,False
2ea95c9c-c03b-43e6-9ed0-8da541f0c2e4,6fbac007-7b89-4c92-830e-1f009acbf067,15.6,°C,2022-03-03 20:47:41.124810,False
895129ef-f29a-466c-892c-5c82a66d0b3b,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,16.36,°C,2011-06-09 04:25:58.397156,False
2a93c200-0071-4861-8a3a-89c4d790c6b5,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,88.38,AQI,2008-12-09 00:50:06.033433,False
73d62869-08a0-4b9f-8987-339ef5ce74d3,2a63158c-59b6-43c3-95c0-329e1570fd56,18.67,°C,2026-07-07 15:03:39.731424,False
4eca3201-0e09-4450-bd35-c46d534fc36b,43892081-4540-405c-b493-30c3bf6e4c9c,12.79,°C,2014-01-27 08:11:56.961387,False
f08ced93-92ff-4d9b-b47a-7c428f7de850,ef756ea9-6bb4-42f2-b051-515f72dc38ba,89.58,AQI,2008-04-09 01:21:05.987633,False
131c6838-f338-4b4e-a555-4d499497a2c7,e6a36f8c-82d4-453d-84eb-41218340fd1a,86.33,AQI,2026-05-26 16:24:04.420784,False
a325389e-18c4-4fcd-ba95-f142456bc62d,a56693a2-82a4-4b97-83d6-3822ab371fe0,114.12,AQI,2022-07-21 05:08:43.040810,False
4c937cc1-39ea-45eb-af67-41bc8cc63f1d,119e319d-338a-4f2d-a4d8-4e6ed7db1869,22.24,°C,1994-08-13 11:01:22.397332,False
1cd61700-ed3c-4a7d-8260-bf1a9a521e13,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,113.62,AQI,2023-01-16 07:17:13.333000,False
b2b6f668-4c3d-4a6d-9310-a7a4a107eb83,488d70cd-722d-417b-bd32-75a4446443e5,86.63,AQI,2025-09-13 16:18:51.694459,False
7d99243f-a6b0-4582-bb12-c4b1d88acea7,61add69d-f804-4051-8d1a-535956facb8c,30.3,°C,2025-05-20 20:42:51.587565,False
bc052149-fe86-41ea-9e14-f5b007af684a,caced311-e81f-4267-9b93-c0f583782287,75.29,AQI,2016-11-08 09:32:21.301767,False
f2a1ea53-db63-432e-a9af-b6db390259c6,21ae4a1b-2ffa-4b80-8332-940c341a0a43,53.76,%,1986-10-11 10:54:50.241886,False
3bab9d63-5b8a-4c79-9816-d3453e493ff6,8a50e21f-0f22-4ee5-a653-c8eb054810b0,14.7,°C,2026-01-12 02:12:10.858364,False
d8060a46-dac0-4d6e-91f4-0057c7727250,7ee3d651-789a-4eba-a520-7246c8ced7cb,17.75,°C,2025-11-28 13:57:25.186743,False
d18fd215-6162-4a63-867d-8b9959568c77,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,44.81,AQI,2021-12-18 19:09:37.774153,False
e9bea0ac-b079-465b-b27e-d531498f6ac7,87699065-76b5-4aea-b0d4-f2f600df367b,124.71,AQI,2005-04-28 04:31:48.079209,False
b9b43b24-e7ba-4016-8222-4d04beabb90c,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,102.17,AQI,2018-10-03 13:56:06.149776,False
f3999364-1a28-4eac-8da7-a791750146ee,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,33.97,%,2023-03-27 11:38:25.349544,False
c7b98c15-2e59-47ce-8d3d-bff161c212dd,c5031faa-ac1e-42ce-a684-efab5847f68e,15.29,°C,2009-06-17 10:54:15.269616,False
e4229c87-368f-4ea0-8c9b-e532146ec63e,a3828703-ae4d-4b46-b466-ae1c52a8e21f,30.26,°C,2024-03-11 22:15:07.791176,False
aeec16c3-856a-476e-9e31-690bfb55fc5d,8a5b1767-fdd9-4a86-bada-3bea087a7db8,53.25,%,2011-12-19 23:35:17.797293,False
4d9b2922-9865-4e15-928e-a8da411dc808,65d4364b-20c7-4e04-9862-83c8394f225c,85.27,AQI,2025-06-13 11:45:05.257965,False
0b7db5d2-eccd-456c-ad95-dc604579cd15,54951c8e-45c1-4222-8fef-d605f1de855b,15.8,°C,2019-05-02 19:34:50.899858,False
4cac98c6-9c15-469c-8c25-235cbcc034c6,0fecd9f1-ef99-475d-abd3-993e2333c057,21.32,°C,2026-06-17 21:00:01.690131,False
a7dd87a4-d1ef-4026-adee-035525ad6e70,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,50.77,%,2019-08-03 23:56:23.148700,False
1fcd5f64-b052-438b-a92f-2c99bf88f7b8,7be9c087-3603-4a67-a480-78fa43a086d7,23.62,°C,2015-05-30 14:33:30.566781,False
4356d255-4227-492d-a6d0-547fc907d338,5f44398c-4c7f-4d68-a7cb-cffb45a42958,24.14,°C,2012-08-22 23:13:21.615685,False
b756c8d8-8ed4-4354-8d5e-dd4a1cb386d3,f7af4d86-be97-47d0-8419-3e396a10033b,12.81,°C,1992-01-20 06:18:08.243088,False
baa5aac2-6716-4052-ab0c-e83c89674d78,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,116.02,AQI,2008-12-09 04:53:23.775520,False
9867ad47-986d-46b0-a7a6-fa39d5f1ebb5,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,11.16,°C,2023-07-17 08:31:09.963837,False
3ea281b8-7ee5-4662-8359-d8bb8994c14a,9b9672eb-2767-42e7-84ca-d33dcd71be05,34.28,%,2008-01-30 18:46:16.990694,False
c8fe65d7-3c55-4607-816b-b55356ea93a2,90c7730f-6627-4934-86d6-168afe6a2a9d,43.1,%,1990-08-02 00:50:04.020813,False
3b76f76c-6559-4990-9715-81f8777deb79,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,52.5,%,2005-11-25 05:09:14.627640,False
9075753f-a73f-4810-bb6a-b288ad3b2765,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,16.82,°C,1982-02-05 04:28:40.796200,False
70c620b2-acc5-4581-b8a2-2c259f089d28,19953429-74e8-4d26-9df9-34ea03266686,115.64,AQI,2024-03-24 23:12:21.324149,False
89fe1c4b-7bb9-4a47-82d5-3875ec9efae4,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,22.9,°C,2015-04-25 02:20:30.731769,True
ea56a811-3712-48f2-8bad-f1c8b703d9e9,08941fa2-333e-45f2-9d30-530931bd7c9d,107.52,AQI,1995-07-19 06:52:25.547743,False
6289363b-44be-42d9-b3e4-1df55afd01bc,45036148-967d-4f83-bb3b-6879b7a50909,50.21,%,2004-06-08 21:26:37.811300,False
acb9ea2e-5706-4e82-952d-52c3d219f7a1,f04c3d5c-73ef-4e1e-bd95-d0f201904774,55.18,%,2022-09-22 21:46:37.754937,False
e9ef9db6-e5cf-4b63-a5f1-3c91d1448d0f,5264a42b-1644-45b3-aac1-ba5434a222da,51.86,%,2019-10-02 17:36:48.613799,False
599cbf84-121f-4eba-bb6a-ebe5441a772a,dc009c95-c3c0-4c0a-b949-209d3aaeba39,113.45,AQI,2016-03-27 02:14:18.551835,False
3a35dfeb-bd82-4649-8be8-8b5131674105,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,69.77,%,2025-10-28 12:40:07.447222,False
19da98ab-7fcd-4eaf-acd7-301baae0aff8,65538ab3-e905-472a-9152-e7b322367c69,50.35,%,2012-04-30 19:00:32.311368,False
342257a4-9993-4856-931a-122938ac9712,cb193677-a673-4c13-ab16-7c0bd19483b7,65.47,%,1987-09-27 00:11:37.602763,False
728640c4-eddb-4984-a591-60fee35fa01c,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,125.57,AQI,2022-03-16 11:31:48.914872,False
4097a8c3-4247-4d51-ac13-e0cc6e9928b2,15b4570d-2ca2-445c-bb88-fe190ce8df89,48.49,%,2000-10-06 12:59:27.554006,False
5a153abd-19cb-4d5c-b3c9-04814abbb41c,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,98.11,AQI,2016-09-02 12:07:42.473563,False
765288d1-0175-46f9-8020-ebc96f592bf8,74d51116-9c95-4714-8a0d-faf6985a21ec,52.74,%,2007-11-10 18:32:02.516471,False
dc820509-1410-44eb-8098-e3ed8923f302,6fbac007-7b89-4c92-830e-1f009acbf067,21.19,°C,2017-01-21 01:21:59.533720,False
d91e901a-1419-4887-8b67-c5346fefb684,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,16.62,°C,2010-07-17 15:12:12.618158,False
b72caba0-fe61-4fc0-961c-a73c200d8668,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,104.2,AQI,2021-06-12 23:04:36.400221,False
66c671f4-d2a7-43ce-a392-b55552fbe3d4,2a63158c-59b6-43c3-95c0-329e1570fd56,14.52,°C,2026-07-14 13:38:48.645337,False
1d337a81-5386-4de4-b667-c0b122224138,43892081-4540-405c-b493-30c3bf6e4c9c,19.26,°C,2026-07-09 10:16:12.132458,False
5bb97d4e-6395-4bd6-8338-baa86e76fa6e,ef756ea9-6bb4-42f2-b051-515f72dc38ba,91.45,AQI,2017-02-21 17:18:46.399543,False
9d8b1ab1-f6a8-4133-9f54-9af55f431f0e,e6a36f8c-82d4-453d-84eb-41218340fd1a,104.27,AQI,2026-05-03 08:18:03.228143,False
fefaad5b-8857-43a3-81ab-0797270e40c6,a56693a2-82a4-4b97-83d6-3822ab371fe0,95.04,AQI,2012-09-28 02:01:07.586923,False
79cfd35b-4cf3-45df-a726-ea48d9174a96,119e319d-338a-4f2d-a4d8-4e6ed7db1869,22.55,°C,2011-11-19 06:51:54.889864,False
e22dbbcb-dd19-4ec4-bd08-25bdf0719376,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,95.39,AQI,2023-09-18 09:16:28.440252,False
6012d485-8b80-4bc3-b941-58be74af89e0,488d70cd-722d-417b-bd32-75a4446443e5,80.97,AQI,2023-11-03 21:40:11.539675,False
ae2425ac-c2da-4eb2-9ecf-5cf956cf92f1,61add69d-f804-4051-8d1a-535956facb8c,11.96,°C,1995-03-11 18:59:24.162261,False
5c7bac31-1fe2-4c34-82ae-0e54799cdd2b,caced311-e81f-4267-9b93-c0f583782287,115.08,AQI,2013-03-14 13:19:36.619796,False
14face5e-7031-489b-9583-5e12ccde21e5,21ae4a1b-2ffa-4b80-8332-940c341a0a43,31.0,%,2002-01-12 09:16:28.470370,False
00375f07-cd1d-4de5-9c00-0b813cc9b958,8a50e21f-0f22-4ee5-a653-c8eb054810b0,16.83,°C,2017-08-27 06:38:10.313033,False
326a5bc1-5b4a-408a-a8fe-4305d592d097,7ee3d651-789a-4eba-a520-7246c8ced7cb,13.5,°C,2013-04-25 06:57:39.776273,False
b806591c-0b98-4a6f-b8af-86542de54a88,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,119.22,AQI,2024-02-15 08:08:37.968194,False
bf0af8e1-3a19-403b-858b-26b7551dde3a,87699065-76b5-4aea-b0d4-f2f600df367b,129.19,AQI,2006-01-30 02:13:53.756003,False
dbe31178-5f01-47a3-a566-303173121ddb,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,91.24,AQI,2021-04-28 00:22:58.336089,False
342c0384-b5ba-4173-85ec-5982ebf84d6a,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,34.97,%,1991-10-25 20:49:03.538830,False
9c6f1bc5-2075-4d9d-b3a9-5680e3a48ead,c5031faa-ac1e-42ce-a684-efab5847f68e,23.43,°C,2003-03-28 17:53:57.591913,False
875e9227-4f76-496e-b126-59aacc229f2a,a3828703-ae4d-4b46-b466-ae1c52a8e21f,26.18,°C,2024-10-10 01:09:50.318443,False
9163ffa8-73d9-47fb-bd3d-69b9b2ebffb2,8a5b1767-fdd9-4a86-bada-3bea087a7db8,46.54,%,2014-06-10 21:15:26.564522,False
5b8726a9-8d99-4944-be93-f898a6d3432d,65d4364b-20c7-4e04-9862-83c8394f225c,119.55,AQI,2026-03-26 11:41:21.818277,True
3f0c33be-ff4a-4894-988e-d6f06aa584c9,54951c8e-45c1-4222-8fef-d605f1de855b,18.1,°C,2026-02-26 00:01:18.513951,False
d945122c-aba0-401d-8e6d-f648cdd656f2,0fecd9f1-ef99-475d-abd3-993e2333c057,19.11,°C,2017-01-15 15:47:36.313905,False
b88f3c09-b565-44e8-accf-697db5bc15cd,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,54.32,%,2023-11-24 08:24:28.429180,False
1525f8f2-63c8-49f0-8d93-0bbb8bc9d219,7be9c087-3603-4a67-a480-78fa43a086d7,22.66,°C,2011-07-21 13:21:14.972864,False
23504268-79b9-4b44-95df-385cd1895889,5f44398c-4c7f-4d68-a7cb-cffb45a42958,16.2,°C,2015-09-02 16:41:49.583350,False
805045f8-cf58-4527-b185-01251c5db98a,f7af4d86-be97-47d0-8419-3e396a10033b,20.79,°C,2008-08-18 15:03:46.281257,False
c7263c69-235f-4a88-b609-70ad4c5cda52,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,120.94,AQI,2017-04-12 02:04:15.221998,False
bc36cdb5-fa45-455d-9b61-aba7372cb3cb,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,17.1,°C,2024-11-29 00:10:48.166568,False
ce9cdc35-3fd4-4024-a5b7-15323bb52ecf,9b9672eb-2767-42e7-84ca-d33dcd71be05,38.64,%,2021-07-16 00:57:31.379746,False
4b7e0de1-7791-4df4-a2a1-3ec9515079e5,90c7730f-6627-4934-86d6-168afe6a2a9d,57.86,%,2013-02-18 18:07:08.846826,False
042560e7-90ec-427d-829d-5d204a5521db,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,51.45,%,2005-05-14 20:37:20.098866,False
dceef5e8-54da-406d-9b81-cd3888e3dc28,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,24.42,°C,1993-09-02 03:13:04.411146,False
